date,gallium-high,cobalt-high,chrom-high,brent_oil-high,arsenic-high,germanium-high,selen-high,copper-high,zinc-high,manganese-high,molybden-high
2007-02-04,0.0,25.75,0.0,56.93,0.6,0.0,24.5,5668.69,0.0,2000.0,25.5
2007-02-05,0.0,25.75,0.0,58.67,0.6,0.0,24.5,5668.69,0.0,2000.0,25.5
2007-02-06,0.0,25.75,0.0,58.04,0.6,0.0,24.5,5668.69,0.0,2000.0,25.5
2007-02-07,0.0,25.8,0.0,58.35,0.6,0.0,24.3,5668.69,0.0,2000.0,25.5
2007-02-08,0.0,25.8,0.0,57.24,0.6,0.0,24.3,5668.69,0.0,2000.0,25.5
2007-02-09,0.0,26.5,0.0,57.21,0.6,0.0,24.3,5668.69,0.0,2000.0,25.5
2007-02-10,0.0,26.5,0.0,57.21,0.6,0.0,24.3,5668.69,0.0,2000.0,25.5
2007-02-11,0.0,26.5,0.0,57.21,0.6,0.0,24.3,5668.69,0.0,2000.0,25.5
2007-02-12,0.0,26.5,0.0,55.52,0.6,0.0,24.3,5668.69,0.0,2000.0,25.5
2007-02-13,0.0,26.5,0.0,56.12,0.6,0.0,24.3,5668.69,0.0,2000.0,25.5
2007-02-14,0.0,27.0,0.0,55.05,0.6,0.0,24.3,5668.69,0.0,2000.0,25.7
2007-02-15,0.0,27.0,0.0,54.25,0.6,0.0,24.3,5668.69,0.0,2000.0,25.7
2007-02-16,0.0,27.5,0.0,56.78,0.6,0.0,24.3,5668.69,0.0,2000.0,25.8
2007-02-17,0.0,27.5,0.0,56.78,0.6,0.0,24.3,5668.69,0.0,2000.0,25.8
2007-02-18,0.0,27.5,0.0,56.78,0.6,0.0,24.3,5668.69,0.0,2000.0,25.8
2007-02-19,0.0,27.5,0.0,56.78,0.6,0.0,24.3,5668.69,0.0,2000.0,25.8
2007-02-20,0.0,27.5,0.0,55.91,0.6,0.0,24.3,5668.69,0.0,2000.0,25.8
2007-02-21,0.0,28.0,0.0,57.74,0.6,0.0,24.3,5668.69,0.0,2000.0,26.5
2007-02-22,0.0,28.0,0.0,58.62,0.6,0.0,24.3,5668.69,0.0,2000.0,26.5
2007-02-23,0.0,28.0,0.0,60.38,0.6,0.0,24.3,5668.69,0.0,2000.0,26.8
2007-02-24,0.0,28.0,0.0,60.38,0.6,0.0,24.3,5668.69,0.0,2000.0,26.8
2007-02-25,0.0,28.0,0.0,60.38,0.6,0.0,24.3,5668.69,0.0,2000.0,26.8
2007-02-26,0.0,28.0,0.0,60.34,0.6,0.0,24.3,5668.69,0.0,2000.0,26.8
2007-02-27,0.0,28.0,0.0,60.28,0.6,0.0,24.3,5668.69,0.0,2000.0,26.8
2007-02-28,0.0,29.0,0.0,59.39,0.6,0.0,24.3,5675.23,0.0,2000.0,27.8
2007-03-01,0.0,29.0,0.0,61.18,0.6,0.0,24.3,5675.23,0.0,2000.0,27.8
2007-03-02,0.0,30.0,0.0,61.92,0.6,0.0,25.0,5675.23,0.0,2000.0,28.5
2007-03-03,0.0,30.0,0.0,61.92,0.6,0.0,25.0,5675.23,0.0,2000.0,28.5
2007-03-04,0.0,30.0,0.0,61.92,0.6,0.0,25.0,5675.23,0.0,2000.0,28.5
2007-03-05,0.0,30.0,0.0,59.78,0.6,0.0,25.0,5675.23,0.0,2000.0,28.5
2007-03-06,0.0,30.0,0.0,59.68,0.6,0.0,25.0,5675.23,0.0,2000.0,28.5
2007-03-07,0.0,30.0,0.0,61.13,0.6,0.0,25.0,5675.23,0.0,2000.0,29.5
2007-03-08,0.0,30.0,0.0,60.9,0.6,0.0,25.0,5675.23,0.0,2000.0,29.5
2007-03-09,0.0,30.4,0.0,60.25,0.6,0.0,25.0,5675.23,0.0,2100.0,29.5
2007-03-10,0.0,30.4,0.0,60.25,0.6,0.0,25.0,5675.23,0.0,2100.0,29.5
2007-03-11,0.0,30.4,0.0,60.25,0.6,0.0,25.0,5675.23,0.0,2100.0,29.5
2007-03-12,0.0,30.4,0.0,60.59,0.6,0.0,25.0,5675.23,0.0,2100.0,29.5
2007-03-13,0.0,30.4,0.0,61.52,0.6,0.0,25.0,5675.23,0.0,2100.0,29.5
2007-03-14,0.0,31.5,0.0,60.89,0.6,0.0,25.0,5675.23,0.0,2350.0,29.5
2007-03-15,0.0,31.5,0.0,60.4,0.6,0.0,25.0,5675.23,0.0,2350.0,29.5
2007-03-16,0.0,31.5,0.0,60.93,0.6,0.0,25.0,5675.23,0.0,2500.0,29.5
2007-03-17,0.0,31.5,0.0,60.93,0.6,0.0,25.0,5675.23,0.0,2500.0,29.5
2007-03-18,0.0,31.5,0.0,60.93,0.6,0.0,25.0,5675.23,0.0,2500.0,29.5
2007-03-19,0.0,31.5,0.0,60.49,0.6,0.0,25.0,5675.23,0.0,2500.0,29.5
2007-03-20,0.0,31.5,0.0,60.11,0.6,0.0,25.0,5675.23,0.0,2500.0,29.5
2007-03-21,0.0,31.5,0.0,60.18,0.6,0.0,25.0,5675.23,0.0,2600.0,29.5
2007-03-22,0.0,31.5,0.0,61.57,0.7,0.0,25.5,5675.23,0.0,2900.0,29.5
2007-03-23,0.0,31.5,0.0,63.1,0.7,0.0,25.5,5675.23,0.0,2900.0,29.5
2007-03-24,0.0,31.5,0.0,63.1,0.7,0.0,25.5,5675.23,0.0,2900.0,29.5
2007-03-25,0.0,31.5,0.0,63.1,0.7,0.0,25.5,5675.23,0.0,2900.0,29.5
2007-03-26,0.0,31.5,0.0,64.43,0.6,0.0,25.0,5675.23,0.0,2600.0,29.5
2007-03-27,0.0,31.5,0.0,64.25,0.6,0.0,25.0,5675.23,0.0,2600.0,29.5
2007-03-28,0.0,31.5,0.0,66.15,0.7,0.0,27.5,5675.23,0.0,2900.0,28.5
2007-03-29,0.0,31.5,0.0,67.19,0.7,0.0,27.5,5675.23,0.0,2900.0,28.5
2007-03-30,0.0,31.5,0.0,68.47,0.7,0.0,27.5,6450.82,0.0,2900.0,28.5
2007-03-31,0.0,31.5,0.0,68.47,0.7,0.0,27.5,6450.82,0.0,2900.0,28.5
2007-04-01,0.0,31.5,0.0,68.47,0.7,0.0,27.5,6450.82,0.0,2900.0,28.5
2007-04-02,0.0,31.5,0.0,68.94,0.7,0.0,27.5,6450.82,0.0,2900.0,28.5
2007-04-03,0.0,31.5,0.0,68.0,0.7,0.0,27.5,6450.82,0.0,2900.0,28.5
2007-04-04,0.0,31.5,0.0,68.09,0.72,0.0,29.0,6450.82,0.0,3200.0,28.5
2007-04-05,0.0,31.5,0.0,69.15,0.72,0.0,29.0,6450.82,0.0,3200.0,28.5
2007-04-06,0.0,31.5,0.0,69.15,0.72,0.0,29.0,6450.82,0.0,3200.0,28.5
2007-04-07,0.0,31.5,0.0,69.15,0.72,0.0,29.0,6450.82,0.0,3200.0,28.5
2007-04-08,0.0,31.5,0.0,69.15,0.72,0.0,29.0,6450.82,0.0,3200.0,28.5
2007-04-09,0.0,31.5,0.0,69.15,0.72,0.0,29.0,6450.82,0.0,3200.0,28.5
2007-04-10,0.0,31.5,0.0,67.64,0.72,0.0,29.0,6450.82,0.0,3200.0,28.5
2007-04-11,0.0,31.5,0.0,68.6,0.72,0.0,32.0,6450.82,0.0,3400.0,28.5
2007-04-12,0.0,31.5,0.0,67.79,0.72,0.0,32.0,6450.82,0.0,3400.0,28.5
2007-04-13,0.0,31.5,0.0,68.78,0.72,0.0,34.0,6450.82,0.0,3400.0,28.5
2007-04-14,0.0,31.5,0.0,68.78,0.72,0.0,34.0,6450.82,0.0,3400.0,28.5
2007-04-15,0.0,31.5,0.0,68.78,0.72,0.0,34.0,6450.82,0.0,3400.0,28.5
2007-04-16,0.0,31.5,0.0,67.1,0.72,0.0,34.0,6450.82,0.0,3400.0,28.5
2007-04-17,0.0,31.5,0.0,66.34,0.72,0.0,34.0,6450.82,0.0,3400.0,28.5
2007-04-18,0.0,31.5,0.0,65.09,0.85,0.0,36.0,6450.82,0.0,3800.0,28.5
2007-04-19,0.0,31.5,0.0,66.17,0.85,0.0,36.0,6450.82,0.0,3800.0,28.5
2007-04-20,0.0,31.5,0.0,66.34,0.87,0.0,39.0,6450.82,0.0,4000.0,28.5
2007-04-21,0.0,31.5,0.0,66.34,0.87,0.0,39.0,6450.82,0.0,4000.0,28.5
2007-04-22,0.0,31.5,0.0,66.34,0.87,0.0,39.0,6450.82,0.0,4000.0,28.5
2007-04-23,0.0,31.5,0.0,66.8,0.87,0.0,39.0,6450.82,0.0,4000.0,28.5
2007-04-24,0.0,31.5,0.0,67.94,0.87,0.0,39.0,6450.82,0.0,4000.0,28.5
2007-04-25,0.0,31.5,0.0,67.44,0.87,0.0,41.0,6450.82,0.0,4000.0,28.6
2007-04-26,0.0,31.5,0.0,67.51,0.87,0.0,41.0,6450.82,0.0,4000.0,28.6
2007-04-27,0.0,31.5,0.0,67.28,0.87,0.0,41.0,6450.82,0.0,4000.0,28.75
2007-04-28,0.0,31.5,0.0,67.28,0.87,0.0,41.0,6450.82,0.0,4000.0,28.75
2007-04-29,0.0,31.5,0.0,67.28,0.87,0.0,41.0,6450.82,0.0,4000.0,28.75
2007-04-30,0.0,31.5,0.0,67.23,0.87,0.0,41.0,7765.25,0.0,4000.0,28.75
2007-05-01,0.0,31.5,0.0,67.4,0.87,0.0,41.0,7765.25,0.0,4000.0,28.75
2007-05-02,0.0,31.5,0.0,65.57,0.87,0.0,42.0,7765.25,0.0,4000.0,29.0
2007-05-03,0.0,31.5,0.0,64.85,0.87,0.0,42.0,7765.25,0.0,4000.0,29.0
2007-05-04,0.0,30.5,0.0,65.14,0.87,0.0,43.0,7765.25,0.0,4000.0,29.5
2007-05-05,0.0,30.5,0.0,65.14,0.87,0.0,43.0,7765.25,0.0,4000.0,29.5
2007-05-06,0.0,30.5,0.0,65.14,0.87,0.0,43.0,7765.25,0.0,4000.0,29.5
2007-05-07,0.0,30.5,0.0,62.7,0.87,0.0,43.0,7765.25,0.0,4000.0,29.5
2007-05-08,0.0,30.5,0.0,63.55,0.87,0.0,43.0,7765.25,0.0,4000.0,29.5
2007-05-09,0.0,30.25,0.0,63.5,0.87,0.0,45.0,7765.25,0.0,4000.0,31.0
2007-05-10,0.0,30.25,0.0,64.63,0.87,0.0,45.0,7765.25,0.0,4000.0,31.0
2007-05-11,0.0,30.25,0.0,65.18,0.88,0.0,45.0,7765.25,0.0,4000.0,31.5
2007-05-12,0.0,30.25,0.0,65.18,0.88,0.0,45.0,7765.25,0.0,4000.0,31.5
2007-05-13,0.0,30.25,0.0,65.18,0.88,0.0,45.0,7765.25,0.0,4000.0,31.5
2007-05-14,0.0,30.25,0.0,65.86,0.88,0.0,45.0,7765.25,0.0,4000.0,31.5
2007-05-15,0.0,30.25,0.0,66.74,0.88,0.0,45.0,7765.25,0.0,4000.0,31.5
2007-05-16,0.0,30.0,0.0,66.83,0.88,0.0,44.0,7765.25,0.0,4000.0,32.5
2007-05-17,0.0,30.0,0.0,69.08,0.88,0.0,44.0,7765.25,0.0,4000.0,32.5
2007-05-18,0.0,29.9,0.0,69.26,0.88,0.0,44.0,7765.25,0.0,4100.0,32.5
2007-05-19,0.0,29.9,0.0,69.26,0.88,0.0,44.0,7765.25,0.0,4100.0,32.5
2007-05-20,0.0,29.9,0.0,69.26,0.88,0.0,44.0,7765.25,0.0,4100.0,32.5
2007-05-21,0.0,29.9,0.0,69.51,0.88,0.0,44.0,7765.25,0.0,4100.0,32.5
2007-05-22,0.0,29.9,0.0,70.05,0.88,0.0,44.0,7765.25,0.0,4100.0,32.5
2007-05-23,0.0,29.7,0.0,71.01,0.88,0.0,45.0,7765.25,0.0,4500.0,34.0
2007-05-24,0.0,29.7,0.0,71.96,0.88,0.0,45.0,7765.25,0.0,4500.0,34.0
2007-05-25,0.0,29.6,0.0,70.72,0.88,0.0,46.0,7765.25,0.0,4900.0,34.0
2007-05-26,0.0,29.6,0.0,70.72,0.88,0.0,46.0,7765.25,0.0,4900.0,34.0
2007-05-27,0.0,29.6,0.0,70.72,0.88,0.0,46.0,7765.25,0.0,4900.0,34.0
2007-05-28,0.0,29.6,0.0,70.72,0.88,0.0,46.0,7765.25,0.0,4900.0,34.0
2007-05-29,0.0,29.6,0.0,69.31,0.88,0.0,46.0,7765.25,0.0,4900.0,34.0
2007-05-30,0.0,29.4,0.0,67.64,0.88,0.0,46.0,7765.25,0.0,4900.0,34.0
2007-05-31,0.0,29.4,0.0,68.18,0.88,0.0,46.0,7681.27,0.0,4900.0,34.0
2007-06-01,0.0,29.4,0.0,68.65,0.88,0.0,46.0,7681.27,0.0,4900.0,34.0
2007-06-02,0.0,29.4,0.0,68.65,0.88,0.0,46.0,7681.27,0.0,4900.0,34.0
2007-06-03,0.0,29.4,0.0,68.65,0.88,0.0,46.0,7681.27,0.0,4900.0,34.0
2007-06-04,0.0,29.4,0.0,70.9,0.88,0.0,46.0,7681.27,0.0,4900.0,34.0
2007-06-05,0.0,29.4,0.0,71.36,0.88,0.0,46.0,7681.27,0.0,4900.0,34.0
2007-06-06,0.0,28.8,0.0,71.5,0.88,0.0,46.0,7681.27,0.0,4900.0,34.0
2007-06-07,0.0,28.8,0.0,72.36,0.88,0.0,46.0,7681.27,0.0,4900.0,34.0
2007-06-08,0.0,28.8,0.0,70.04,0.88,0.0,46.0,7681.27,0.0,6650.0,34.0
2007-06-09,0.0,28.8,0.0,70.04,0.88,0.0,46.0,7681.27,0.0,6650.0,34.0
2007-06-10,0.0,28.8,0.0,70.04,0.88,0.0,46.0,7681.27,0.0,6650.0,34.0
2007-06-11,0.0,28.8,0.0,68.85,0.88,0.0,46.0,7681.27,0.0,6650.0,34.0
2007-06-12,0.0,28.8,0.0,68.56,0.88,0.0,46.0,7681.27,0.0,6650.0,34.0
2007-06-13,0.0,28.5,0.0,69.24,0.88,0.0,46.0,7681.27,0.0,6600.0,33.5
2007-06-14,0.0,28.5,0.0,71.18,0.88,0.0,46.0,7681.27,0.0,6600.0,33.5
2007-06-15,0.0,28.5,0.0,71.63,0.88,0.0,46.0,7681.27,0.0,6600.0,33.5
2007-06-16,0.0,28.5,0.0,71.63,0.88,0.0,46.0,7681.27,0.0,6600.0,33.5
2007-06-17,0.0,28.5,0.0,71.63,0.88,0.0,46.0,7681.27,0.0,6600.0,33.5
2007-06-18,0.0,28.5,0.0,72.33,0.88,0.0,46.0,7681.27,0.0,6600.0,33.5
2007-06-19,0.0,28.5,0.0,72.17,0.88,0.0,46.0,7681.27,0.0,6600.0,33.5
2007-06-20,0.0,28.0,0.0,70.55,0.88,0.0,46.0,7681.27,0.0,5800.0,33.0
2007-06-21,0.0,28.5,0.0,71.81,0.88,0.0,46.0,7681.27,0.0,6600.0,33.5
2007-06-22,0.0,27.7,0.0,72.04,0.88,0.0,45.0,7681.27,0.0,5500.0,33.0
2007-06-23,0.0,27.7,0.0,72.04,0.88,0.0,45.0,7681.27,0.0,5500.0,33.0
2007-06-24,0.0,27.7,0.0,72.04,0.88,0.0,45.0,7681.27,0.0,5500.0,33.0
2007-06-25,0.0,27.7,0.0,71.36,0.88,0.0,45.0,7681.27,0.0,5500.0,33.0
2007-06-26,0.0,27.7,0.0,71.41,0.88,0.0,45.0,7681.27,0.0,5500.0,33.0
2007-06-27,0.0,27.7,0.0,71.84,0.88,0.0,45.0,7681.27,0.0,4900.0,32.7
2007-06-28,0.0,27.7,0.0,71.96,0.88,0.0,45.0,7681.27,0.0,4900.0,32.7
2007-06-29,0.0,27.7,0.0,72.22,0.88,0.0,44.0,7474.38,0.0,4900.0,33.0
2007-06-30,0.0,27.7,0.0,72.22,0.88,0.0,44.0,7474.38,0.0,4900.0,33.0
2007-07-01,0.0,27.7,0.0,72.22,0.88,0.0,44.0,7474.38,0.0,4900.0,33.0
2007-07-02,0.0,27.7,0.0,72.9,0.88,0.0,44.0,7474.38,0.0,4900.0,33.0
2007-07-03,0.0,27.7,0.0,74.26,0.88,0.0,44.0,7474.38,0.0,4900.0,33.0
2007-07-04,0.0,27.6,0.0,74.26,0.88,0.0,43.0,7474.38,0.0,4900.0,33.0
2007-07-05,0.0,27.6,0.0,75.4,0.88,0.0,43.0,7474.38,0.0,4900.0,33.0
2007-07-06,0.0,27.6,0.0,76.58,0.88,0.0,43.0,7474.38,0.0,4500.0,33.0
2007-07-07,0.0,27.6,0.0,76.58,0.88,0.0,43.0,7474.38,0.0,4500.0,33.0
2007-07-08,0.0,27.6,0.0,76.58,0.88,0.0,43.0,7474.38,0.0,4500.0,33.0
2007-07-09,0.0,27.6,0.0,77.1,0.88,0.0,43.0,7474.38,0.0,4500.0,33.0
2007-07-10,0.0,27.6,0.0,77.88,0.88,0.0,43.0,7474.38,0.0,4500.0,33.0
2007-07-11,0.0,27.2,0.0,77.44,0.88,0.0,41.0,7474.38,0.0,4200.0,33.0
2007-07-12,0.0,27.2,0.0,78.24,0.88,0.0,41.0,7474.38,0.0,4200.0,33.0
2007-07-13,0.0,27.2,0.0,78.12,0.88,0.0,40.0,7474.38,0.0,3900.0,33.0
2007-07-14,0.0,27.2,0.0,78.12,0.88,0.0,40.0,7474.38,0.0,3900.0,33.0
2007-07-15,0.0,27.2,0.0,78.12,0.88,0.0,40.0,7474.38,0.0,3900.0,33.0
2007-07-16,0.0,27.2,0.0,78.17,0.88,0.0,40.0,7474.38,0.0,3900.0,33.0
2007-07-17,0.0,27.2,0.0,77.59,0.88,0.0,40.0,7474.38,0.0,3900.0,33.0
2007-07-18,0.0,27.0,0.0,78.0,0.88,0.0,40.0,7474.38,0.0,3900.0,32.0
2007-07-19,0.0,27.0,0.0,78.37,0.88,0.0,40.0,7474.38,0.0,3900.0,32.0
2007-07-20,0.0,27.0,0.0,79.09,0.88,0.0,39.0,7474.38,0.0,3900.0,31.7
2007-07-21,0.0,27.0,0.0,79.09,0.88,0.0,39.0,7474.38,0.0,3900.0,31.7
2007-07-22,0.0,27.0,0.0,79.09,0.88,0.0,39.0,7474.38,0.0,3900.0,31.7
2007-07-23,0.0,27.0,0.0,78.36,0.88,0.0,39.0,7474.38,0.0,3900.0,31.7
2007-07-24,0.0,27.0,0.0,75.88,0.88,0.0,39.0,7474.38,0.0,3900.0,31.7
2007-07-25,0.0,26.6,0.0,75.21,0.88,0.0,37.0,7474.38,0.0,3900.0,31.5
2007-07-26,0.0,26.6,0.0,77.28,0.88,0.0,37.0,7474.38,0.0,3900.0,31.5
2007-07-27,0.0,26.6,0.0,76.58,0.88,0.0,37.0,7474.38,0.0,3900.0,31.5
2007-07-28,0.0,26.6,0.0,76.58,0.88,0.0,37.0,7474.38,0.0,3900.0,31.5
2007-07-29,0.0,26.6,0.0,76.58,0.88,0.0,37.0,7474.38,0.0,3900.0,31.5
2007-07-30,0.0,26.6,0.0,76.07,0.88,0.0,37.0,7474.38,0.0,3900.0,31.5
2007-07-31,0.0,26.6,0.0,77.01,0.88,0.0,37.0,7972.57,0.0,3900.0,31.5
2007-08-01,0.0,26.6,0.0,77.11,0.88,0.0,37.0,7972.57,0.0,3900.0,31.5
2007-08-02,0.0,26.6,0.0,76.14,0.88,0.0,37.0,7972.57,0.0,3900.0,31.5
2007-08-03,0.0,26.3,0.0,75.36,0.88,0.0,37.0,7972.57,0.0,3900.0,31.5
2007-08-04,0.0,26.3,0.0,75.36,0.88,0.0,37.0,7972.57,0.0,3900.0,31.5
2007-08-05,0.0,26.3,0.0,75.36,0.88,0.0,37.0,7972.57,0.0,3900.0,31.5
2007-08-06,0.0,26.3,0.0,72.69,0.88,0.0,37.0,7972.57,0.0,3900.0,31.5
2007-08-07,0.0,26.3,0.0,70.42,0.88,0.0,37.0,7972.57,0.0,3900.0,31.5
2007-08-08,0.0,26.1,0.0,70.73,0.88,0.0,37.0,7972.57,0.0,3900.0,31.5
2007-08-09,0.0,26.1,0.0,70.08,0.88,0.0,37.0,7972.57,0.0,3900.0,31.5
2007-08-10,0.0,26.0,0.0,69.57,0.88,0.0,37.0,7972.57,0.0,3900.0,31.5
2007-08-11,0.0,26.0,0.0,69.57,0.88,0.0,37.0,7972.57,0.0,3900.0,31.5
2007-08-12,0.0,26.0,0.0,69.57,0.88,0.0,37.0,7972.57,0.0,3900.0,31.5
2007-08-13,0.0,26.0,0.0,71.3,0.88,0.0,37.0,7972.57,0.0,3900.0,31.5
2007-08-14,0.0,26.0,0.0,69.29,0.88,0.0,37.0,7972.57,0.0,3900.0,31.5
2007-08-15,0.0,25.7,0.0,71.3,0.88,0.0,37.0,7972.57,0.0,3900.0,32.5
2007-08-16,0.0,25.7,0.0,68.77,0.88,0.0,37.0,7972.57,0.0,3900.0,32.5
2007-08-17,0.0,25.5,0.0,69.8,0.88,0.0,37.0,7972.57,0.0,3900.0,32.5
2007-08-18,0.0,25.5,0.0,69.8,0.88,0.0,37.0,7972.57,0.0,3900.0,32.5
2007-08-19,0.0,25.5,0.0,69.8,0.88,0.0,37.0,7972.57,0.0,3900.0,32.5
2007-08-20,0.0,25.5,0.0,68.37,0.88,0.0,37.0,7972.57,0.0,3900.0,32.5
2007-08-21,0.0,25.5,0.0,67.88,0.88,0.0,37.0,7972.57,0.0,3900.0,32.5
2007-08-22,0.0,25.0,0.0,67.73,0.88,0.0,37.0,7972.57,0.0,4200.0,32.95
2007-08-23,0.0,25.0,0.0,68.73,0.88,0.0,37.0,7972.57,0.0,4200.0,32.95
2007-08-24,0.0,25.0,0.0,69.49,0.88,0.0,37.0,7972.57,0.0,4200.0,32.95
2007-08-25,0.0,25.0,0.0,69.49,0.88,0.0,37.0,7972.57,0.0,4200.0,32.95
2007-08-26,0.0,25.0,0.0,69.49,0.88,0.0,37.0,7972.57,0.0,4200.0,32.95
2007-08-27,0.0,25.0,0.0,68.85,0.88,0.0,37.0,7972.57,0.0,4200.0,32.95
2007-08-28,0.0,25.0,0.0,69.66,0.88,0.0,37.0,7972.57,0.0,4200.0,32.95
2007-08-29,0.0,25.5,0.0,70.48,0.88,0.0,37.25,7972.57,0.0,4200.0,32.95
2007-08-30,0.0,25.5,0.0,71.46,0.88,0.0,37.25,7972.57,0.0,4200.0,32.95
2007-08-31,0.0,26.5,0.0,72.29,0.88,0.0,37.25,7511.15,0.0,4200.0,32.5
2007-09-01,0.0,26.5,0.0,72.29,0.88,0.0,37.25,7511.15,0.0,4200.0,32.5
2007-09-02,0.0,26.5,0.0,72.29,0.88,0.0,37.25,7511.15,0.0,4200.0,32.5
2007-09-03,0.0,26.5,0.0,72.29,0.88,0.0,37.25,7511.15,0.0,4200.0,32.5
2007-09-04,0.0,26.5,0.0,74.22,0.88,0.0,37.25,7511.15,0.0,4200.0,32.5
2007-09-05,0.0,27.5,0.0,74.72,0.88,0.0,37.25,7511.15,0.0,4200.0,32.6
2007-09-06,0.0,27.5,0.0,76.21,0.88,0.0,37.25,7511.15,0.0,4200.0,32.6
2007-09-07,0.0,28.4,0.0,75.08,0.88,0.0,37.25,7511.15,0.0,4200.0,32.6
2007-09-08,0.0,28.4,0.0,75.08,0.88,0.0,37.25,7511.15,0.0,4200.0,32.6
2007-09-09,0.0,28.4,0.0,75.08,0.88,0.0,37.25,7511.15,0.0,4200.0,32.6
2007-09-10,0.0,28.4,0.0,74.97,0.88,0.0,37.25,7511.15,0.0,4200.0,32.6
2007-09-11,0.0,28.4,0.0,76.23,0.88,0.0,37.25,7511.15,0.0,4200.0,32.6
2007-09-12,0.0,29.0,0.0,77.15,0.88,0.0,37.25,7511.15,0.0,3900.0,32.6
2007-09-13,0.0,29.0,0.0,77.84,0.88,0.0,37.25,7511.15,0.0,3900.0,32.6
2007-09-14,0.0,29.2,0.0,78.27,0.88,0.0,37.25,7511.15,0.0,3750.0,32.4
2007-09-15,0.0,29.2,0.0,78.27,0.88,0.0,37.25,7511.15,0.0,3750.0,32.4
2007-09-16,0.0,29.2,0.0,78.27,0.88,0.0,37.25,7511.15,0.0,3750.0,32.4
2007-09-17,0.0,29.2,0.0,77.99,0.88,0.0,37.25,7511.15,0.0,3750.0,32.4
2007-09-18,0.0,29.2,0.0,77.0,0.88,0.0,37.25,7511.15,0.0,3750.0,32.4
2007-09-19,0.0,29.5,0.0,78.47,0.88,0.0,37.25,7511.15,0.0,3650.0,32.4
2007-09-20,0.0,29.5,0.0,78.48,0.88,0.0,37.25,7511.15,0.0,3650.0,32.4
2007-09-21,0.0,29.75,0.0,78.91,0.88,0.0,37.25,7511.15,0.0,3650.0,32.4
2007-09-22,0.0,29.75,0.0,78.91,0.88,0.0,37.25,7511.15,0.0,3650.0,32.4
2007-09-23,0.0,29.75,0.0,78.91,0.88,0.0,37.25,7511.15,0.0,3650.0,32.4
2007-09-24,0.0,29.75,0.0,77.87,0.88,0.0,37.25,7511.15,0.0,3650.0,32.4
2007-09-25,0.0,29.75,0.0,76.82,0.88,0.0,37.25,7511.15,0.0,3650.0,32.4
2007-09-26,0.0,29.75,0.0,76.21,0.88,0.0,36.5,7511.15,0.0,3600.0,31.9
2007-09-27,0.0,29.75,0.0,78.88,0.88,0.0,36.5,7511.15,0.0,3600.0,31.9
2007-09-28,0.0,29.75,0.0,80.97,0.88,0.0,36.0,7647.55,0.0,3600.0,31.9
2007-09-29,0.0,29.75,0.0,80.97,0.88,0.0,36.0,7647.55,0.0,3600.0,31.9
2007-09-30,0.0,29.75,0.0,80.97,0.88,0.0,36.0,7647.55,0.0,3600.0,31.9
2007-10-01,0.0,29.75,0.0,78.33,0.88,0.0,36.0,7647.55,0.0,3600.0,31.9
2007-10-02,0.0,29.75,0.0,76.87,0.88,0.0,36.0,7647.55,0.0,3600.0,31.9
2007-10-03,0.0,30.0,0.0,77.8,0.88,0.0,36.0,7647.55,0.0,3600.0,31.5
2007-10-04,0.0,30.0,0.0,77.84,0.88,0.0,36.0,7647.55,0.0,3600.0,31.5
2007-10-05,0.0,30.0,0.0,79.05,0.88,0.0,35.5,7647.55,0.0,3600.0,31.5
2007-10-06,0.0,30.0,0.0,79.05,0.88,0.0,35.5,7647.55,0.0,3600.0,31.5
2007-10-07,0.0,30.0,0.0,79.05,0.88,0.0,35.5,7647.55,0.0,3600.0,31.5
2007-10-08,0.0,30.0,0.0,76.94,0.88,0.0,35.5,7647.55,0.0,3600.0,31.5
2007-10-09,0.0,30.0,0.0,77.82,0.88,0.0,35.5,7647.55,0.0,3600.0,31.5
2007-10-10,0.0,30.25,0.0,77.85,0.88,0.0,35.0,7647.55,0.0,3600.0,32.0
2007-10-11,0.0,30.25,0.0,80.83,0.88,0.0,35.0,7647.55,0.0,3600.0,32.0
2007-10-12,0.0,30.25,0.0,80.82,0.88,0.0,35.0,7647.55,0.0,3600.0,32.0
2007-10-13,0.0,30.25,0.0,80.82,0.88,0.0,35.0,7647.55,0.0,3600.0,32.0
2007-10-14,0.0,30.25,0.0,80.82,0.88,0.0,35.0,7647.55,0.0,3600.0,32.0
2007-10-15,0.0,30.25,0.0,82.5,0.88,0.0,35.0,7647.55,0.0,3600.0,32.0
2007-10-16,0.0,30.25,0.0,84.43,0.88,0.0,35.0,7647.55,0.0,3600.0,32.0
2007-10-17,0.0,30.25,0.0,85.24,0.88,0.0,35.0,7647.55,0.0,3600.0,32.0
2007-10-18,0.0,30.25,0.0,85.03,0.88,0.0,35.0,7647.55,0.0,3600.0,32.0
2007-10-19,0.0,30.25,0.0,84.25,0.88,0.0,35.0,7647.55,0.0,3600.0,32.6
2007-10-20,0.0,30.25,0.0,84.25,0.88,0.0,35.0,7647.55,0.0,3600.0,32.6
2007-10-21,0.0,30.25,0.0,84.25,0.88,0.0,35.0,7647.55,0.0,3600.0,32.6
2007-10-22,0.0,30.25,0.0,82.72,0.88,0.0,35.0,7647.55,0.0,3600.0,32.6
2007-10-23,0.0,30.25,0.0,82.31,0.88,0.0,35.0,7647.55,0.0,3600.0,32.6
